study_number,reserve_name,country,lat,lon,study_area,habitat,habitat_continuency_reported,quantitative_habitat_quality ,enforcement,age_of_reserve_at_time_of_study,year_of_creation,year_of _study,zoning,no_take_size_km2,buffer_zone_size_km2,transition_zone_size_km2,total_size_km2,transects_no_take_zone,transects_buffer_zone,transects_unprotected,number_of_sampling_sites ,total_number_of_transects,method,transect_size,depth,max_distance_mesured_from_reserve_border,measure_used_for_analysis,measures_units,site_code,value_in,distance_of_cntz_from_border,value_out,distance_from_reserve_border,distance_in_range,sampling_sites,transects_per_site,years_of_protection_min,years_of_protection_max,fish_invertebrate,taxonomic_group,writers,year_of _publication,paper_title,journal
24,Tabarca,Spain,38.162746,-0.466253,Western Mediterranean Sea,Posidonia beds,yes,yes,yes,17,1986,2003,NTZ-BZ-UP,1,6.3,6.7,14,3x6,9x6,9x6,27,162,UVC,50x5,6-12 m,2740,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Tabarca 39 fish species Posidonia beds ,86.33333333,-257.33537,76.33333333,-207.18203,,1,6,17,17,fish,39 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Tabarca,Spain,38.162746,-0.466253,Western Mediterranean Sea,Posidonia beds,yes,yes,yes,17,1986,2003,NTZ-BZ-UP,1,6.3,6.7,14,3x6,9x6,9x6,27,162,UVC,50x5,6-12 m,2740,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Tabarca 39 fish species Posidonia beds ,86.33333333,-257.33537,71.66666667,-127.65488,,1,6,17,17,fish,39 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Tabarca,Spain,38.162746,-0.466253,Western Mediterranean Sea,Posidonia beds,yes,yes,yes,17,1986,2003,NTZ-BZ-UP,1,6.3,6.7,14,3x6,9x6,9x6,27,162,UVC,50x5,6-12 m,2740,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Tabarca 39 fish species Posidonia beds ,86.33333333,-257.33537,65.16666667,58,,1,6,17,17,fish,39 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Tabarca,Spain,38.162746,-0.466253,Western Mediterranean Sea,Posidonia beds,yes,yes,yes,17,1986,2003,NTZ-BZ-UP,1,6.3,6.7,14,3x6,9x6,9x6,27,162,UVC,50x5,6-12 m,2740,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Tabarca 39 fish species Posidonia beds ,86.33333333,-257.33537,38.16666667,39,,1,6,17,17,fish,39 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Tabarca,Spain,38.162746,-0.466253,Western Mediterranean Sea,Posidonia beds,yes,yes,yes,17,1986,2003,NTZ-BZ-UP,1,6.3,6.7,14,3x6,9x6,9x6,27,162,UVC,50x5,6-12 m,2740,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Tabarca 39 fish species Posidonia beds ,86.33333333,-257.33537,58,20,,1,6,17,17,fish,39 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Tabarca,Spain,38.162746,-0.466253,Western Mediterranean Sea,Posidonia beds,yes,yes,yes,17,1986,2003,NTZ-BZ-UP,1,6.3,6.7,14,3x6,9x6,9x6,27,162,UVC,50x5,6-12 m,2740,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Tabarca 39 fish species Posidonia beds ,86.33333333,-257.33537,122,419,,1,6,17,17,fish,39 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Tabarca,Spain,38.162746,-0.466253,Western Mediterranean Sea,Posidonia beds,yes,yes,yes,17,1986,2003,NTZ-BZ-UP,1,6.3,6.7,14,3x6,9x6,9x6,27,162,UVC,50x5,6-12 m,2740,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Tabarca 39 fish species Posidonia beds ,86.33333333,-257.33537,86.33333333,481,,1,6,17,17,fish,39 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Tabarca,Spain,38.162746,-0.466253,Western Mediterranean Sea,Posidonia beds,yes,yes,yes,17,1986,2003,NTZ-BZ-UP,1,6.3,6.7,14,3x6,9x6,9x6,27,162,UVC,50x5,6-12 m,2740,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Tabarca 39 fish species Posidonia beds ,86.33333333,-257.33537,236.3333333,457,,1,6,17,17,fish,39 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Tabarca,Spain,38.162746,-0.466253,Western Mediterranean Sea,Posidonia beds,yes,yes,yes,17,1986,2003,NTZ-BZ-UP,1,6.3,6.7,14,3x6,9x6,9x6,27,162,UVC,50x5,6-12 m,2740,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Tabarca 39 fish species Posidonia beds ,86.33333333,-257.33537,87.83333333,628,,1,6,17,17,fish,39 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Tabarca,Spain,38.162746,-0.466253,Western Mediterranean Sea,Posidonia beds,yes,yes,yes,17,1986,2003,NTZ-BZ-UP,1,6.3,6.7,14,3x6,9x6,9x6,27,162,UVC,50x5,6-12 m,2740,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Tabarca 39 fish species Posidonia beds ,86.33333333,-257.33537,95.83333333,663,,1,6,17,17,fish,39 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Tabarca,Spain,38.162746,-0.466253,Western Mediterranean Sea,Posidonia beds,yes,yes,yes,17,1986,2003,NTZ-BZ-UP,1,6.3,6.7,14,3x6,9x6,9x6,27,162,UVC,50x5,6-12 m,2740,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Tabarca 39 fish species Posidonia beds ,86.33333333,-257.33537,48,743,,1,6,17,17,fish,39 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Tabarca,Spain,38.162746,-0.466253,Western Mediterranean Sea,Posidonia beds,yes,yes,yes,17,1986,2003,NTZ-BZ-UP,1,6.3,6.7,14,3x6,9x6,9x6,27,162,UVC,50x5,6-12 m,2740,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Tabarca 39 fish species Posidonia beds ,86.33333333,-257.33537,71.66666667,1070,,1,6,17,17,fish,39 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Tabarca,Spain,38.162746,-0.466253,Western Mediterranean Sea,Posidonia beds,yes,yes,yes,17,1986,2003,NTZ-BZ-UP,1,6.3,6.7,14,3x6,9x6,9x6,27,162,UVC,50x5,6-12 m,2740,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Tabarca 39 fish species Posidonia beds ,86.33333333,-257.33537,57.83333333,1053,,1,6,17,17,fish,39 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Tabarca,Spain,38.162746,-0.466253,Western Mediterranean Sea,Posidonia beds,yes,yes,yes,17,1986,2003,NTZ-BZ-UP,1,6.3,6.7,14,3x6,9x6,9x6,27,162,UVC,50x5,6-12 m,2740,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Tabarca 39 fish species Posidonia beds ,86.33333333,-257.33537,56.66666667,1216,,1,6,17,17,fish,39 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Tabarca,Spain,38.162746,-0.466253,Western Mediterranean Sea,Posidonia beds,yes,yes,yes,17,1986,2003,NTZ-BZ-UP,1,6.3,6.7,14,3x6,9x6,9x6,27,162,UVC,50x5,6-12 m,2740,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Tabarca 39 fish species Posidonia beds ,86.33333333,-257.33537,59,1616,,1,6,17,17,fish,39 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Tabarca,Spain,38.162746,-0.466253,Western Mediterranean Sea,Posidonia beds,yes,yes,yes,17,1986,2003,NTZ-BZ-UP,1,6.3,6.7,14,3x6,9x6,9x6,27,162,UVC,50x5,6-12 m,2740,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Tabarca 39 fish species Posidonia beds ,86.33333333,-257.33537,95,1514,,1,6,17,17,fish,39 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Tabarca,Spain,38.162746,-0.466253,Western Mediterranean Sea,Posidonia beds,yes,yes,yes,17,1986,2003,NTZ-BZ-UP,1,6.3,6.7,14,3x6,9x6,9x6,27,162,UVC,50x5,6-12 m,2740,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Tabarca 39 fish species Posidonia beds ,86.33333333,-257.33537,60.66666667,1615,,1,6,17,17,fish,39 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Tabarca,Spain,38.162746,-0.466253,Western Mediterranean Sea,Posidonia beds,yes,yes,yes,17,1986,2003,NTZ-BZ-UP,1,6.3,6.7,14,3x6,9x6,9x6,27,162,UVC,50x5,6-12 m,2740,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Tabarca 39 fish species Posidonia beds ,86.33333333,-257.33537,19.83333333,2723,,1,6,17,17,fish,39 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Tabarca,Spain,38.162746,-0.466253,Western Mediterranean Sea,Posidonia beds,yes,yes,yes,17,1986,2003,NTZ-BZ-UP,1,6.3,6.7,14,3x6,9x6,9x6,27,162,UVC,50x5,6-12 m,2740,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Tabarca 39 fish species Posidonia beds ,86.33333333,-257.33537,10.33333333,2715,,1,6,17,17,fish,39 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Tabarca,Spain,38.162746,-0.466253,Western Mediterranean Sea,Posidonia beds,yes,yes,yes,17,1986,2003,NTZ-BZ-UP,1,6.3,6.7,14,3x6,9x6,9x6,27,162,UVC,50x5,6-12 m,2740,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Tabarca 39 fish species Posidonia beds ,86.33333333,-257.33537,10.5,2740,,1,6,17,17,fish,39 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Cabo de Palos,Spain,37.655838,-0.648779,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,8,1995,2003,NTZ-BZ-UP,2.67,16.64,,19.31,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5890,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Cabo de Palos south border 48 fish species ,130.5,-926,130.5,-926,,1,6,8,8,fish,48 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Cabo de Palos,Spain,37.655838,-0.648779,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,8,1995,2003,NTZ-BZ-UP,2.67,16.64,,19.31,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5890,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Cabo de Palos south border 48 fish species ,130.5,-926,87.33333333,-420.4,,1,6,8,8,fish,48 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Cabo de Palos,Spain,37.655838,-0.648779,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,8,1995,2003,NTZ-BZ-UP,2.67,16.64,,19.31,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5890,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Cabo de Palos south border 48 fish species ,130.5,-926,121.3333333,433.3,,1,6,8,8,fish,48 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Cabo de Palos,Spain,37.655838,-0.648779,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,8,1995,2003,NTZ-BZ-UP,2.67,16.64,,19.31,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5890,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Cabo de Palos south border 48 fish species ,130.5,-926,152.6666667,896.4,,1,6,8,8,fish,48 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Cabo de Palos,Spain,37.655838,-0.648779,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,8,1995,2003,NTZ-BZ-UP,2.67,16.64,,19.31,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5890,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Cabo de Palos south border 48 fish species ,130.5,-926,140.1666667,2074.2,,1,6,8,8,fish,48 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Cabo de Palos,Spain,37.655838,-0.648779,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,8,1995,2003,NTZ-BZ-UP,2.67,16.64,,19.31,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5890,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Cabo de Palos south border 48 fish species ,130.5,-926,106.8333333,2278,,1,6,8,8,fish,48 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Cabo de Palos,Spain,37.655838,-0.648779,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,8,1995,2003,NTZ-BZ-UP,2.67,16.64,,19.31,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5890,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Cabo de Palos south border 48 fish species ,130.5,-926,47.33333333,2889.1,,1,6,8,8,fish,48 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Cabo de Palos,Spain,37.655838,-0.648779,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,8,1995,2003,NTZ-BZ-UP,2.67,16.64,,19.31,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5890,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Cabo de Palos south border 48 fish species ,130.5,-926,69.5,3074.3,,1,6,8,8,fish,48 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Cabo de Palos,Spain,37.655838,-0.648779,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,8,1995,2003,NTZ-BZ-UP,2.67,16.64,,19.31,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5890,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Cabo de Palos south border 48 fish species ,130.5,-926,35.33333333,3259.5,,1,6,8,8,fish,48 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Cabo de Palos,Spain,37.655838,-0.648779,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,8,1995,2003,NTZ-BZ-UP,2.67,16.64,,19.31,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5890,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Cabo de Palos south border 48 fish species ,130.5,-926,63.16666667,3611.4,,1,6,8,8,fish,48 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Cabo de Palos,Spain,37.655838,-0.648779,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,8,1995,2003,NTZ-BZ-UP,2.67,16.64,,19.31,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5890,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Cabo de Palos south border 48 fish species ,130.5,-926,75.16666667,3722.5,,1,6,8,8,fish,48 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Cabo de Palos,Spain,37.655838,-0.648779,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,8,1995,2003,NTZ-BZ-UP,2.67,16.64,,19.31,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5890,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Cabo de Palos south border 48 fish species ,130.5,-926,49,3833.6,,1,6,8,8,fish,48 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Cabo de Palos,Spain,37.655838,-0.648779,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,8,1995,2003,NTZ-BZ-UP,2.67,16.64,,19.31,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5890,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Cabo de Palos south border 48 fish species ,130.5,-926,48.66666667,4796.7,,1,6,8,8,fish,48 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Cabo de Palos,Spain,37.655838,-0.648779,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,8,1995,2003,NTZ-BZ-UP,2.67,16.64,,19.31,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5890,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Cabo de Palos south border 48 fish species ,130.5,-926,45.16666667,5056,,1,6,8,8,fish,48 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Cabo de Palos,Spain,37.655838,-0.648779,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,8,1995,2003,NTZ-BZ-UP,2.67,16.64,,19.31,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5890,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Cabo de Palos south border 48 fish species ,130.5,-926,102.6666667,5185.6,,1,6,8,8,fish,48 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Cabo de Palos,Spain,37.655838,-0.648779,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,8,1995,2003,NTZ-BZ-UP,2.67,16.64,,19.31,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5890,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Cabo de Palos south border 48 fish species ,130.5,-926,66.66666667,5611.6,,1,6,8,8,fish,48 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
